Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1130080,2,2016-06-24,The Informant!,https://www.imdb.com/title/tt1130080/,movie,6.4,108,2009,"Biography, Comedy, Crime, Drama",64414,2009-09-07,Steven Soderbergh
tt1130884,10,2016-06-24,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1202596,2010-02-13,Martin Scorsese
tt0113161,6,2019-11-02,Get Shorty,https://www.imdb.com/title/tt0113161/,movie,6.9,105,1995,"Comedy, Crime, Thriller",80869,1995-10-20,Barry Sonnenfeld
tt11318602,6,2020-10-15,Don't F**k with Cats: Hunting an Internet Killer,https://www.imdb.com/title/tt11318602/,tvMiniSeries,8.0,187,2019,"Documentary, Crime",44767,2019-12-18,
tt0113243,7,2019-03-08,Hackers,https://www.imdb.com/title/tt0113243/,movie,6.2,105,1995,"Comedy, Crime, Drama, Romance, Thriller",67570,1995-09-15,Iain Softley
tt0113540,5,2016-06-24,Kids,https://www.imdb.com/title/tt0113540/,movie,7.1,91,1995,Drama,76059,1995-01-31,Larry Clark
tt1136608,6,2016-06-24,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",656832,2009-08-13,Neill Blomkamp
tt1137450,6,2019-10-13,Death Wish,https://www.imdb.com/title/tt1137450/,movie,6.3,107,2018,"Action, Crime, Drama, Thriller",69455,2018-03-01,Eli Roth
tt0114369,9,2016-06-24,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1524307,1995-09-15,David Fincher
tt0114709,7,2017-10-29,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",930482,1995-11-19,John Lasseter
tt0114746,8,2017-02-26,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",597348,1995-12-08,Terry Gilliam
tt0114814,6,2018-07-28,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1032359,1995-01-25,Bryan Singer
tt0115088,7,2019-11-14,Alarm für Cobra 11 - Die Autobahnpolizei,https://www.imdb.com/title/tt0115088/,tvSeries,6.3,90,1996,"Action, Crime, Drama",5220,1996-03-12,
tt1152836,7,2019-02-15,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7.0,140,2009,"Action, Biography, Crime, Drama, History",290951,2009-06-18,Michael Mann
tt1156398,5,2016-06-24,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror",544412,2009-09-25,Ruben Fleischer
tt0115641,2,2016-06-24,Beavis and Butt-Head Do America,https://www.imdb.com/title/tt0115641/,movie,6.8,81,1996,"Animation, Adventure, Comedy, Crime, Music",53865,1996-12-15,"Mike de Seve, Brian Mulroney, Yvette Kaplan, Mike Judge"
tt0116282,8,2016-06-24,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Drama, Thriller",645416,1996-03-08,"Ethan Coen, Joel Coen"
tt11794022,4,2021-07-29,Alles ist eins. Ausser der 0.,https://www.imdb.com/title/tt11794022/,movie,7.1,94,2020,Documentary,48,2020-10-04,"Klaus Maeck, Tanja Schwerdorf"
tt0117951,9,2016-06-24,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,658051,1996-02-23,Danny Boyle
tt1181927,4,2016-06-24,Der Knochenmann,https://www.imdb.com/title/tt1181927/,movie,7.5,117,2009,"Comedy, Crime, Thriller",4566,2009-02-09,Wolfgang Murnberger
tt1182345,5,2020-03-08,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",346448,2009-01-23,Duncan Jones
tt1183911,5,2016-06-24,Mr. Nice,https://www.imdb.com/title/tt1183911/,movie,6.4,121,2010,"Biography, Comedy, Crime, Drama",7427,2010-03-14,Bernard Rose
tt0118689,2,2016-06-24,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",101348,1997-07-03,Mel Smith
tt0118715,8,2016-06-24,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",768812,1998-01-18,"Ethan Coen, Joel Coen"
tt1191111,10,2016-06-24,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.3,161,2009,"Drama, Fantasy",75546,2009-05-22,Gaspar Noé
tt0119116,1,2021-03-19,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",450665,1997-05-07,Luc Besson
tt0119174,6,2016-06-24,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Action, Drama, Mystery, Thriller",371088,1997-09-03,David Fincher
tt1193138,6,2016-06-24,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",326949,2009-09-05,Jason Reitman
tt0119396,7,2019-10-11,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",332086,1997-12-08,Quentin Tarantino
tt0119472,6,2020-03-08,Knockin' on Heaven's Door,https://www.imdb.com/title/tt0119472/,movie,7.9,87,1997,"Action, Crime, Comedy, Drama",29048,1997-02-20,Thomas Jahn
tt0119488,9,2016-06-24,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",553335,1997-05-14,Curtis Hanson
tt1201167,6,2016-06-24,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"Comedy, Drama",116987,2009-07-20,Judd Apatow
tt0120338,8,2021-01-10,Titanic,https://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",1098236,1997-11-01,James Cameron
tt0120363,6,2017-10-29,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",550039,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
tt0120382,4,2016-06-24,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama",994067,1998-06-01,Peter Weir
tt1204975,3,2016-06-24,Last Vegas,https://www.imdb.com/title/tt1204975/,movie,6.6,105,2013,"Comedy, Drama",130733,2013-10-31,Jon Turteltaub
tt1205489,8,2016-06-24,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,744200,2008-12-09,Clint Eastwood
tt0120586,7,2016-06-24,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,Drama,1070592,1998-07-01,Tony Kaye
tt0120630,4,2016-06-24,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",183685,2000-06-17,"Peter Lord, Nick Park"
tt0120667,4,2016-06-24,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",319531,2005-06-29,Tim Story
tt0120669,9,2016-06-24,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.6,118,1998,"Adventure, Comedy, Drama",269514,1998-05-15,Terry Gilliam
tt1206885,5,2020-02-14,Rambo: Last Blood,https://www.imdb.com/title/tt1206885/,movie,6.1,89,2019,"Action, Thriller",90358,2019-09-18,Adrian Grunberg
tt0120735,7,2016-06-24,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",556741,1998-08-23,Guy Ritchie
tt0120737,8,2016-06-24,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1737683,2001-12-10,Peter Jackson
tt0120815,8,2016-06-24,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1297658,1998-07-21,Steven Spielberg
tt0120889,7,2020-10-17,What Dreams May Come,https://www.imdb.com/title/tt0120889/,movie,7.0,113,1998,"Drama, Fantasy, Romance",105977,1998-09-28,Vincent Ward
tt0120915,6,2016-06-24,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",758320,1999-05-16,George Lucas
tt1210166,7,2018-09-07,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",393204,2011-09-09,Bennett Miller
tt0121210,8,2016-10-04,Der 90. Geburtstag oder Dinner for One,https://www.imdb.com/title/tt0121210/,tvShort,8.0,18,1963,"Short, Comedy",6813,1963-05-31,"Heinz Dunkhase, Franco Marazzi"
tt1213644,1,2016-06-24,Disaster Movie,https://www.imdb.com/title/tt1213644/,movie,1.9,87,2008,"Comedy, Sci-Fi",89598,2008-08-29,"Jason Friedberg, Aaron Seltzer"
tt1216475,4,2016-06-24,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106,2011,"Animation, Adventure, Comedy, Family, Sport",172670,2011-06-18,"Bradford Lewis, John Lasseter"
tt0121765,6,2016-06-24,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",667908,2002-05-12,George Lucas
tt1220634,1,2016-06-24,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",166723,2010-09-02,Paul W.S. Anderson
tt1229340,2,2016-06-24,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,174676,2013-11-24,Adam McKay
tt1241325,8,2016-06-24,Objectified,https://www.imdb.com/title/tt1241325/,movie,7.1,75,2009,Documentary,3597,2009-03-14,Gary Hustwit
tt1242460,7,2019-01-06,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",145409,2011-05-12,Lynne Ramsay
tt1250777,8,2016-06-24,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",541284,2010-03-12,Matthew Vaughn
tt1251757,1,2016-06-24,Middle Men,https://www.imdb.com/title/tt1251757/,movie,6.8,105,2009,"Comedy, Crime, Drama",37233,2009-05-17,George Gallo
tt1253863,5,2018-09-07,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",289415,2014-03-04,Noam Murro
tt1261954,1,2016-06-24,Take Me Home,https://www.imdb.com/title/tt1261954/,movie,6.8,97,2011,"Comedy, Romance",7563,2011-04-19,Sam Jaeger
tt0126765,8,2017-09-25,23,https://www.imdb.com/title/tt0126765/,movie,7.3,99,1998,"Thriller, Drama",6667,1998-07-02,Hans-Christian Schmid
tt1272886,5,2021-09-04,Small Apartments,https://www.imdb.com/title/tt1272886/,movie,6.1,96,2012,"Comedy, Crime, Drama",7620,2012-03-10,Jonas Åkerlund
tt1276104,6,2019-10-20,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Drama, Sci-Fi, Thriller",551901,2012-09-06,Rian Johnson
tt1277953,4,2016-06-24,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",171598,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt1279935,2,2016-06-24,Date Night,https://www.imdb.com/title/tt1279935/,movie,6.3,88,2010,"Comedy, Crime, Romance, Thriller",157285,2010-04-06,Shawn Levy
tt1284575,2,2016-06-24,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",198503,2011-06-17,Jake Kasdan
tt1285016,5,2016-07-04,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",657318,2010-09-24,David Fincher
tt12855754,7,2020-12-29,Race to Perfection,https://www.imdb.com/title/tt12855754/,tvMiniSeries,7.8,428,2020,"Documentary, Sport",195,2020-09-12,
tt0128853,4,2021-01-18,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",203634,1998-12-18,Nora Ephron
tt1289401,6,2016-08-08,Ghostbusters,https://www.imdb.com/title/tt1289401/,movie,6.5,117,2016,"Action, Comedy, Fantasy, Sci-Fi",213685,2016-07-09,Paul Feig
tt1291150,3,2016-06-24,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",205450,2014-08-03,Jonathan Liebesman
tt1300854,4,2016-06-24,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",794319,2013-04-12,Shane Black
tt1302006,5,2020-02-08,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",353746,2019-09-27,Martin Scorsese
tt0130827,7,2018-10-11,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",194234,1998-08-20,Tom Tykwer
tt1313104,7,2019-11-23,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Biography, Crime, History",48846,2009-04-25,Louie Psihoyos
tt13143964,5,2020-11-05,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,130929,2020-10-23,Jason Woliner
tt1320253,3,2016-06-24,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",335367,2010-08-03,Sylvester Stallone
tt1321511,5,2021-01-06,Oldboy,https://www.imdb.com/title/tt1321511/,movie,5.7,104,2013,"Action, Drama, Mystery, Thriller",72196,2013-11-11,Spike Lee
tt1323594,5,2016-06-24,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",518690,2010-06-20,"Chris Renaud, Pierre Coffin"
tt13241704,6,2021-02-28,Hidden,https://www.imdb.com/title/tt13241704/,short,7.0,18,2020,"Documentary, Short",80,2020-09-21,Jafar Panahi
tt0133093,6,2016-06-24,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1769497,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1340800,1,2016-06-24,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",194514,2011-09-05,Tomas Alfredson
tt1343092,5,2016-06-24,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",505712,2013-05-01,Baz Luhrmann
tt1343704,1,2016-06-24,Zeiten ändern Dich,https://www.imdb.com/title/tt1343704/,movie,2.9,94,2010,"Biography, Drama, Music",5407,2010-02-04,Uli Edel
tt1345836,6,2016-06-24,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Crime",1584678,2012-07-16,Christopher Nolan
tt1355683,5,2017-05-12,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",173943,2015-09-04,Scott Cooper
tt13576626,4,2021-01-03,Ferdinand von Schirach: Feinde - Das Geständnis,https://www.imdb.com/title/tt13576626/,tvMovie,6.3,90,2021,"Crime, Drama",312,2021-01-03,Nils Willbrandt
tt13576640,4,2021-01-03,Ferdinand von Schirach: Feinde - Gegen die Zeit,https://www.imdb.com/title/tt13576640/,tvMovie,6.6,90,2021,"Crime, Drama",386,2021-01-03,Nils Willbrandt
tt1360767,2,2016-06-24,A Dangerous Man,https://www.imdb.com/title/tt1360767/,video,5.1,94,2009,"Action, Crime, Thriller",4538,2009-12-28,Keoni Waxman
tt0137523,10,2016-06-24,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1950659,1999-09-10,David Fincher
tt1375666,9,2016-06-24,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2181078,2010-07-08,Christopher Nolan
tt1385826,1,2016-06-24,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",251232,2011-02-14,George Nolfi
tt1385867,4,2016-06-24,Cop Out,https://www.imdb.com/title/tt1385867/,movie,5.6,107,2010,"Action, Comedy, Crime",86878,2010-02-22,Kevin Smith
tt1386588,2,2016-06-24,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.7,107,2010,"Action, Comedy, Crime",253609,2010-08-02,Adam McKay
tt1389072,5,2018-12-16,Downsizing,https://www.imdb.com/title/tt1389072/,movie,5.7,135,2017,"Drama, Fantasy, Sci-Fi",104416,2017-08-30,Alexander Payne
tt1392190,10,2016-06-24,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",932060,2015-05-07,George Miller
tt1392214,7,2017-05-07,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",642389,2013-08-30,Denis Villeneuve
tt0139239,4,2016-06-24,Go,https://www.imdb.com/title/tt0139239/,movie,7.2,102,1999,"Comedy, Crime",70090,1999-02-20,Doug Liman
tt1396484,6,2017-10-30,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,492774,2017-09-05,Andy Muschietti
tt0139654,7,2016-09-25,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",411143,2001-09-02,Antoine Fuqua
tt1397280,1,2016-06-24,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Crime, Thriller",298055,2012-09-07,Olivier Megaton
tt1398426,7,2017-02-19,Straight Outta Compton,https://www.imdb.com/title/tt1398426/,movie,7.8,147,2015,"Biography, Drama, History, Music",189457,2015-08-11,F. Gary Gray
tt1399664,6,2016-09-22,The Night Manager,https://www.imdb.com/title/tt1399664/,tvMiniSeries,8.1,358,2016,"Crime, Drama, Mystery, Thriller",81571,2016-02-21,
tt1411697,6,2016-10-04,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,479101,2011-05-19,Todd Phillips
