Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10944760,6,2023-10-02,Titane,https://www.imdb.com/title/tt10944760/,movie,6.5,108,2021,"Drama, Horror, Sci-Fi, Thriller",55095,2021-07-13,Julia Ducournau
tt0043014,7,2023-09-27,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",234670,1950-08-04,Billy Wilder
tt0283003,6,2023-09-17,Spun,https://www.imdb.com/title/tt0283003/,movie,6.7,101,2002,"Comedy, Crime, Drama",40583,2002-06-30,Jonas Åkerlund
tt11245972,4,2023-08-26,Scream,https://www.imdb.com/title/tt11245972/,movie,6.3,114,2022,"Horror, Mystery, Thriller",156471,2022-01-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt1517268,5,2023-08-25,Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,"Adventure, Comedy, Fantasy",497620,2023-07-09,Greta Gerwig
tt15398776,7,2023-08-25,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.4,180,2023,"Biography, Drama, History",645991,2023-07-11,Christopher Nolan
tt27722620,6,2023-08-13,Rehragout-Rendezvous,https://www.imdb.com/title/tt27722620/,movie,6.5,97,2023,"Comedy, Crime",631,2023-07-31,Ed Herzog
tt0081398,6,2023-08-07,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.1,129,1980,"Biography, Drama, Sport",377224,1980-11-13,Martin Scorsese
tt8550054,5,2023-08-06,Pleasure,https://www.imdb.com/title/tt8550054/,movie,6.4,109,2021,Drama,21971,2021-01-30,Ninja Thyberg
tt8633462,7,2023-08-06,"Quo vadis, Aida?",https://www.imdb.com/title/tt8633462/,movie,8,101,2020,"Drama, History, War",37728,2020-09-03,Jasmila Zbanic
tt11003218,5,2023-08-05,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery",88107,2021-07-16,Michael Sarnoski
tt0258000,5,2023-08-05,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",295105,2002-03-18,David Fincher
tt21815342,6,2023-07-07,Marungka tjalatjunu,https://www.imdb.com/title/tt21815342/,short,7.1,23,2022,"Documentary, Short",47,2022-10-19,"Matthew Thorne, Derik Lynch"
tt22528178,4,2023-07-07,Kokomo City,https://www.imdb.com/title/tt22528178/,movie,7.1,73,2023,Documentary,863,2023-01-21,D. Smith
tt7888964,5,2023-05-29,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",319483,2021-03-18,Ilya Naishuller
tt3799694,6,2023-05-17,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",368093,2016-05-10,Shane Black
tt10838180,5,2023-04-30,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",276292,2021-12-16,Lana Wachowski
tt0084316,2,2023-04-21,Megaforce,https://www.imdb.com/title/tt0084316/,movie,3.6,99,1982,"Action, Sci-Fi",4266,1982-06-25,Hal Needham
tt0175880,5,2023-04-16,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8,188,1999,Drama,326719,1999-12-08,Paul Thomas Anderson
tt3268458,5,2023-04-16,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458/,movie,8,105,2014,"Documentary, Biography, Crime",17979,2014-01-20,Brian Knappenberger
tt11271038,7,2023-04-13,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.1,133,2021,"Comedy, Drama, Romance",138801,2021-11-20,Paul Thomas Anderson
tt1379182,8,2023-04-09,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",108193,2009-05-18,Yorgos Lanthimos
tt13986278,8,2023-03-31,The Ordinaries,https://www.imdb.com/title/tt13986278/,movie,6.7,124,2022,"Comedy, Drama, Sci-Fi",604,2022-06-27,Sophie Linnenbaum
tt0040522,7,2023-03-26,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,173813,1948-11-21,Vittorio De Sica
tt0099939,6,2023-03-25,King of New York,https://www.imdb.com/title/tt0099939/,movie,6.9,103,1990,"Crime, Thriller",41599,1990-05-19,Abel Ferrara
tt0113497,6,2023-03-18,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",373529,1995-12-15,Joe Johnston
tt11466222,4,2023-02-04,Jackass Forever,https://www.imdb.com/title/tt11466222/,movie,6.8,96,2022,"Documentary, Action, Comedy",51292,2022-02-01,Jeff Tremaine
tt18550140,6,2023-01-11,Holy Spider,https://www.imdb.com/title/tt18550140/,movie,7.3,118,2022,"Crime, Drama, Thriller",24401,2022-05-22,Ali Abbasi
tt1628841,4,2022-12-30,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",187858,2016-06-20,Roland Emmerich
tt0443543,6,2022-12-29,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",388234,2006-01-22,Neil Burger
tt0188674,7,2022-12-27,Human Traffic,https://www.imdb.com/title/tt0188674/,movie,7.1,99,1999,"Comedy, Music",26933,1999-06-04,Justin Kerrigan
tt0903624,5,2022-12-27,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",867158,2012-11-28,Peter Jackson
tt13352968,7,2022-12-24,"Good Luck to You, Leo Grande",https://www.imdb.com/title/tt13352968/,movie,7.2,97,2022,"Comedy, Drama",36207,2022-01-22,Sophie Hyde
tt0034786,6,2022-12-24,The Ghost of Frankenstein,https://www.imdb.com/title/tt0034786/,movie,6.1,67,1942,"Drama, Horror, Sci-Fi",7019,1942-03-13,Erle C. Kenton
tt4378376,5,2022-11-21,Babylon Berlin,https://www.imdb.com/title/tt4378376/,tvSeries,8.4,45,2017,"Crime, Drama, Thriller",29536,2017-09-30,
tt9764362,6,2022-11-18,The Menu,https://www.imdb.com/title/tt9764362/,movie,7.2,107,2022,"Comedy, Horror, Thriller",380999,2022-09-10,Mark Mylod
tt22487150,5,2022-11-11,Rebellinnen,https://www.imdb.com/title/tt22487150/,movie,7.4,84,2022,Documentary,12,2022-10-19,Pamela Meyer-Arndt
tt0083999,2,2022-10-28,Gib Gas - Ich will Spaß!,https://www.imdb.com/title/tt0083999/,movie,3.7,91,1983,"Music, Comedy",420,1983-02-03,Wolfgang Büld
tt0075989,3,2022-10-21,Empire of the Ants,https://www.imdb.com/title/tt0075989/,movie,4.2,89,1977,"Adventure, Horror, Sci-Fi",5496,1977-07-29,Bert I. Gordon
tt0198913,2,2022-10-01,Plankton,https://www.imdb.com/title/tt0198913/,video,4.3,86,1994,"Horror, Sci-Fi",923,2000-01-08,Alvaro Passeri
tt7968976,6,2022-09-25,Weed the People,https://www.imdb.com/title/tt7968976/,movie,7.3,97,2018,Documentary,398,2018-03-11,Abby Epstein
tt0154506,6,2022-09-20,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69,1998,"Crime, Mystery, Thriller",100751,1998-04-24,Christopher Nolan
tt9895024,7,2022-09-09,Heikos Welt,https://www.imdb.com/title/tt9895024/,movie,6.8,118,2021,"Comedy, Drama, Sport",294,2021-07-08,Dominik Galizia
tt0101889,7,2022-08-28,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.5,137,1991,"Comedy, Drama, Fantasy",90359,1991-09-10,Terry Gilliam
tt12593682,3,2022-08-19,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",413296,2022-07-18,David Leitch
tt1745960,8,2022-08-14,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",676977,2022-05-18,Joseph Kosinski
tt5083738,8,2022-08-05,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",226216,2018-08-30,Yorgos Lanthimos
tt6710474,6,2022-06-11,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",517895,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt0195685,6,2022-05-18,Erin Brockovich,https://www.imdb.com/title/tt0195685/,movie,7.4,131,2000,"Biography, Drama",218526,2000-03-14,Steven Soderbergh
tt2316411,7,2022-05-13,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",211699,2013-09-08,Denis Villeneuve
tt14821150,9,2022-04-29,Vortex,https://www.imdb.com/title/tt14821150/,movie,7.4,142,2021,Drama,9011,2021-07-16,Gaspar Noé
tt0457430,8,2022-04-17,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",699029,2006-05-27,Guillermo del Toro
tt1160419,7,2022-04-15,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8,155,2021,"Action, Adventure, Drama, Sci-Fi",763805,2021-09-03,Denis Villeneuve
tt0093119,1,2022-04-08,Grizzly II: The Predator,https://www.imdb.com/title/tt0093119/,movie,2.8,74,1983,"Horror, Music, Thriller",1638,1983-12-31,André Szöts
tt11893274,8,2022-04-02,Downfall: The Case Against Boeing,https://www.imdb.com/title/tt11893274/,movie,7.4,89,2022,Documentary,13333,2022-01-21,Rory Kennedy
tt0093991,3,2022-04-01,Slave Girls from Beyond Infinity,https://www.imdb.com/title/tt0093991/,movie,4.4,74,1987,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",2268,1987-09-18,Ken Dixon
tt11286314,5,2022-03-24,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",592578,2021-12-05,Adam McKay
tt5390504,7,2022-03-23,Detroit,https://www.imdb.com/title/tt5390504/,movie,7.3,143,2017,"Crime, Drama, History, Thriller",55706,2017-07-25,Kathryn Bigelow
tt0112851,6,2022-03-06,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Drama, Thriller, Western",196523,1995-05-31,Robert Rodriguez
tt5893264,2,2022-02-27,D'après une histoire vraie,https://www.imdb.com/title/tt5893264/,movie,5.7,100,2017,"Drama, Mystery, Thriller",7332,2017-05-27,Roman Polanski
tt1657507,3,2022-02-26,Colombiana,https://www.imdb.com/title/tt1657507/,movie,6.4,108,2011,"Action, Drama, Thriller",107061,2011-06-25,Olivier Megaton
tt0094889,3,2022-02-19,Cocktail,https://www.imdb.com/title/tt0094889/,movie,5.9,104,1988,"Comedy, Drama, Romance",91206,1988-07-29,Roger Donaldson
tt0088930,4,2022-02-18,Clue,https://www.imdb.com/title/tt0088930/,movie,7.2,94,1985,"Comedy, Crime, Mystery, Thriller",108042,1985-12-13,Jonathan Lynn
tt2503944,2,2022-02-12,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",131896,2015-10-18,John Wells
tt6470924,8,2022-02-11,Berlin Alexanderplatz,https://www.imdb.com/title/tt6470924/,movie,6.9,183,2020,"Crime, Drama, Thriller",3850,2020-02-26,Burhan Qurbani
tt7282468,5,2022-01-22,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery, Thriller",75237,2018-05-16,Lee Chang-dong
tt12789558,7,2022-01-16,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.2,98,2021,"Biography, Drama, Romance",90485,2021-09-02,Kenneth Branagh
tt16463942,4,2022-01-14,Die Discounter,https://www.imdb.com/title/tt16463942/,tvSeries,8.1,17,2021,Comedy,4492,2021-12-17,
tt2382320,8,2022-01-11,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",440565,2021-09-28,Cary Joji Fukunaga
tt0103772,7,2022-01-08,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,7,127,1992,"Drama, Mystery, Thriller",217070,1992-03-18,Paul Verhoeven
tt0106341,6,2022-01-05,Bad Boy Bubby,https://www.imdb.com/title/tt0106341/,movie,7.3,114,1993,"Comedy, Crime, Drama",14919,1993-09-30,Rolf de Heer
tt0063929,9,2022-01-02,Monty Python's Flying Circus,https://www.imdb.com/title/tt0063929/,tvSeries,8.8,30,1969,Comedy,78369,1969-10-05,
tt7518466,4,2021-12-31,Conor McGregor: Notorious,https://www.imdb.com/title/tt7518466/,movie,7.1,90,2017,"Documentary, Biography, Sport",6471,2017-11-01,Gavin Fitzgerald
tt0181653,6,2021-12-24,Letzte Chance für Harry,https://www.imdb.com/title/tt0181653/,tvMovie,6.2,90,1998,"Comedy, Drama",72,1998-12-23,Karsten Wichniarz
tt0261392,1,2021-12-17,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.8,104,2001,Comedy,160433,2001-08-22,Kevin Smith
tt5179130,2,2021-12-15,Ostfriesisch für Anfänger,https://www.imdb.com/title/tt5179130/,movie,5.2,91,2016,"Comedy, Drama",225,2016-10-08,Gregory Kirchhoff
tt0104952,7,2021-12-14,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",138676,1992-03-13,Jonathan Lynn
tt0120382,5,2021-12-14,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1181788,1998-06-01,Peter Weir
tt0088379,1,2021-12-04,The Warrior and the Sorceress,https://www.imdb.com/title/tt0088379/,movie,4.2,81,1984,"Adventure, Fantasy",2483,1984-09-07,John C. Broderick
tt11891770,8,2021-11-21,Greta Thunberg: A Year to Change the World,https://www.imdb.com/title/tt11891770/,tvMiniSeries,5.5,59,2021,Documentary,624,2021-04-12,
tt1080019,5,2021-11-19,Jerry Cotton,https://www.imdb.com/title/tt1080019/,movie,5.2,90,2010,"Action, Comedy, Crime",978,2010-03-11,"Cyrill Boss, Philipp Stennert"
tt5065822,5,2021-11-18,Ronaldo,https://www.imdb.com/title/tt5065822/,movie,6.3,102,2015,"Documentary, Biography, Sport",17057,2015-11-09,Anthony Wonke
tt6700846,6,2021-11-09,AlphaGo,https://www.imdb.com/title/tt6700846/,movie,7.8,90,2017,"Documentary, Sport",6852,2017-04-21,Greg Kohs
tt0118571,3,2021-11-05,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",208751,1997-07-21,Wolfgang Petersen
tt2400275,4,2021-11-04,Adieu au langage,https://www.imdb.com/title/tt2400275/,movie,5.8,70,2014,"Drama, Fantasy",6275,2014-05-21,Jean-Luc Godard
tt0268126,7,2021-10-29,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",201878,2002-12-03,Spike Jonze
tt0104257,6,2021-10-28,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",284968,1992-12-02,Rob Reiner
tt0268978,8,2021-10-23,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama, Mystery",979957,2001-12-13,Ron Howard
tt1007028,3,2021-10-22,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",181835,2008-09-07,Kevin Smith
tt14149744,5,2021-10-11,Schwarze Adler,https://www.imdb.com/title/tt14149744/,movie,7.8,100,2021,Documentary,602,2021-04-15,Torsten Körner
tt9212538,4,2021-10-03,Wendezeit,https://www.imdb.com/title/tt9212538/,tvMovie,7,120,2019,"Drama, Romance, Thriller",399,2019-08-21,Sven Bohse
tt0301357,6,2021-10-02,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",151993,2003-02-09,Wolfgang Becker
tt4714568,5,2021-09-27,The Young Offenders,https://www.imdb.com/title/tt4714568/,movie,7,83,2016,"Adventure, Comedy, Crime, Drama",13241,2016-09-16,Peter Foott
tt0329774,3,2021-09-26,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.5,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",73334,2005-04-27,Lee Tamahori
tt5195412,4,2021-09-25,Wakefield,https://www.imdb.com/title/tt5195412/,movie,6.3,106,2016,Drama,17942,2016-09-02,Robin Swicord
tt10322274,7,2021-09-20,Schumacher,https://www.imdb.com/title/tt10322274/,movie,7.4,112,2021,"Documentary, Biography, Sport",25028,2021-09-15,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech"
tt7841526,4,2021-09-20,Grand Prix Driver,https://www.imdb.com/title/tt7841526/,tvMiniSeries,7.4,111,2018,"Documentary, Sport",1332,2018-02-09,
tt3626476,5,2021-09-19,Vacation Friends,https://www.imdb.com/title/tt3626476/,movie,6.3,103,2021,"Adventure, Comedy",29070,2021-08-27,Clay Tarver
tt1441395,8,2021-09-10,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",156168,2013-08-29,Jonathan Glazer
tt2121382,5,2021-09-05,Turist,https://www.imdb.com/title/tt2121382/,movie,7.2,120,2014,"Comedy, Drama",66302,2014-05-18,Ruben Östlund
tt1272886,5,2021-09-04,Small Apartments,https://www.imdb.com/title/tt1272886/,movie,6.1,96,2012,"Comedy, Crime, Drama",8301,2012-03-10,Jonas Åkerlund
tt14512538,6,2021-09-04,Roadrunner: A Film About Anthony Bourdain,https://www.imdb.com/title/tt14512538/,movie,7.7,119,2021,Documentary,9976,2021-06-11,Morgan Neville
tt8722346,8,2021-09-03,Queen & Slim,https://www.imdb.com/title/tt8722346/,movie,7.1,132,2019,"Crime, Drama, Romance",34417,2019-11-14,Melina Matsoukas
tt5932728,5,2021-08-09,The Professor and the Madman,https://www.imdb.com/title/tt5932728/,movie,7.2,124,2019,"Biography, Drama, History",50556,2019-03-15,Farhad Safinia
tt3829920,4,2021-08-08,Only the Brave,https://www.imdb.com/title/tt3829920/,movie,7.6,134,2017,"Action, Biography, Drama",76494,2017-10-18,Joseph Kosinski
tt7984734,7,2021-08-08,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",251007,2019-05-19,Robert Eggers
tt9770150,5,2021-08-08,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,180705,2020-09-11,Chloé Zhao
tt1560747,7,2021-08-07,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",185113,2012-09-01,Paul Thomas Anderson
tt0107302,6,2021-08-01,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",57627,1993-08-31,Dominic Sena
tt6146586,2,2021-07-31,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",420928,2019-05-15,Chad Stahelski
tt11794022,4,2021-07-29,Alles ist eins. Ausser der 0.,https://www.imdb.com/title/tt11794022/,movie,7.1,94,2020,Documentary,186,2020-10-04,"Klaus Maeck, Tanja Schwerdorf"
tt0278504,7,2021-07-28,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",316115,2002-05-03,Christopher Nolan
tt5503686,2,2021-07-18,Hustlers,https://www.imdb.com/title/tt5503686/,movie,6.3,110,2019,"Comedy, Crime, Drama",106915,2019-09-07,Lorene Scafaria
tt0099685,7,2021-07-17,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1244975,1990-09-09,Martin Scorsese
tt14152756,5,2021-07-04,Seaspiracy,https://www.imdb.com/title/tt14152756/,movie,8.1,89,2021,"Documentary, Adventure",33904,2021-03-24,Ali Tabrizi
tt1100089,7,2021-05-31,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7,134,2014,"Biography, Drama, History, Sport",148443,2014-05-19,Bennett Miller
tt2719848,3,2021-05-30,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",230692,2015-09-02,Baltasar Kormákur
tt0100477,5,2021-05-25,The Rescuers Down Under,https://www.imdb.com/title/tt0100477/,movie,6.8,77,1990,"Animation, Adventure, Comedy, Family, Fantasy",46840,1990-11-16,"Mike Gabriel, Hendel Butoy"
tt0092890,4,2021-05-21,Dirty Dancing,https://www.imdb.com/title/tt0092890/,movie,7,100,1987,"Drama, Music, Romance",253623,1987-08-17,Emile Ardolino
tt8267604,8,2021-05-18,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,103433,2018-05-17,Nadine Labaki
tt0112384,6,2021-04-29,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.7,140,1995,"Adventure, Drama, History",313154,1995-06-22,Ron Howard
tt0390521,5,2021-04-29,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,Documentary,112828,2004-01-17,Morgan Spurlock
tt0486551,3,2021-04-17,Beerfest,https://www.imdb.com/title/tt0486551/,movie,6.2,110,2006,Comedy,71160,2006-08-25,Jay Chandrasekhar
tt8760684,7,2021-04-16,Apollo 11,https://www.imdb.com/title/tt8760684/,movie,8.1,93,2019,"Documentary, History",27054,2019-01-24,Todd Douglas Miller
tt0090630,1,2021-04-16,America 3000,https://www.imdb.com/title/tt0090630/,movie,4.2,92,1986,"Action, Adventure, Comedy, Sci-Fi",1549,1986-04-30,David Engelbach
tt0082257,2,2021-04-09,Demonoid,https://www.imdb.com/title/tt0082257/,movie,4.7,78,1981,Horror,1792,1981-02-27,Alfredo Zacarías
tt0142688,5,2021-04-05,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",196259,1999-08-25,Roman Polanski
tt0364725,5,2021-04-05,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",265398,2004-06-18,Rawson Marshall Thurber
tt7014006,6,2021-04-04,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",81872,2018-01-19,Bo Burnham
tt5466186,4,2021-04-03,Entebbe,https://www.imdb.com/title/tt5466186/,movie,5.9,107,2018,"Action, Drama, History, Thriller",17171,2018-02-19,José Padilha
tt0167404,7,2021-03-20,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.2,107,1999,"Drama, Mystery, Thriller",1043596,1999-08-02,M. Night Shyamalan
tt0119116,1,2021-03-19,Le cinquième élément,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",501875,1997-05-07,Luc Besson
tt1032846,7,2021-03-12,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,63052,2007-05-17,Cristian Mungiu
tt13241704,6,2021-02-28,Hidden,https://www.imdb.com/title/tt13241704/,short,6.9,18,2020,"Documentary, Short, Music",641,2020-09-21,Jafar Panahi
tt0423866,7,2021-01-31,Bin-jip,https://www.imdb.com/title/tt0423866/,movie,7.9,88,2004,"Crime, Drama, Romance",57978,2004-09-07,Kim Ki-duk
tt0274309,7,2021-01-29,24 Hour Party People,https://www.imdb.com/title/tt0274309/,movie,7.3,117,2002,"Biography, Comedy, Drama, Music",39365,2002-02-13,Michael Winterbottom
tt2518788,7,2021-01-28,1,https://www.imdb.com/title/tt2518788/,movie,7.9,112,2013,"Documentary, Action, History, Sport",4443,2013-09-19,Paul Crowder
tt7569576,5,2021-01-27,The Flight Attendant,https://www.imdb.com/title/tt7569576/,tvSeries,7.1,,2020,"Comedy, Drama, Mystery, Thriller",62159,2020-11-18,
tt1790885,8,2021-01-24,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller",317169,2012-12-10,Kathryn Bigelow
tt10541812,2,2021-01-22,Jerks: Blütezeit,https://www.imdb.com/title/tt10541812/,tvEpisode,8,23,2019,Comedy,85,2019-06-17,Christian Ulmen
tt0128853,4,2021-01-18,You've Got Mail,https://www.imdb.com/title/tt0128853/,movie,6.7,119,1998,"Comedy, Drama, Romance",228074,1998-12-18,Nora Ephron
