Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt15574270,2,2024-08-23,"I Saw the TV Glow","I Saw the TV Glow",https://www.imdb.com/title/tt15574270,Movie,5.8,100,2024,"Drama, Mystery",40171,"2024-05-17","Jane Schoenbrun"
tt31510396,8,2024-08-03,"The Bloody Hundredth","The Bloody Hundredth",https://www.imdb.com/title/tt31510396,Movie,7.5,62,2024,"Documentary",2789,"2024-03-15","Laurent Bouzereau,Mark Herzog"
tt30517551,5,2024-08-03,"Mit einem Tiger schlafen","Mit einem Tiger schlafen",https://www.imdb.com/title/tt30517551,Movie,6.8,107,2024,"Biography, Drama",159,"2024-04-12","Anja Salomonowitz"
tt30467885,6,2024-07-12,"Goebbels and the Führer","Führer und Verführer",https://www.imdb.com/title/tt30467885,Movie,6.7,135,2024,"Drama, History, Biography, War",2888,"2024-09-12","Joachim Lang"
tt24853216,5,2024-06-15,"Fossil","Fossil",https://www.imdb.com/title/tt24853216,Movie,6.2,,2023,"Drama",25,"2024-06-13","Henning Beckhoff"
tt29102244,7,2024-06-07,"Every You Every Me","Alle die Du bist",https://www.imdb.com/title/tt29102244,Movie,6.4,108,2024,"Drama, Romance",176,"2024-05-30","Michael Fetter Nathansky"
tt29472617,6,2024-04-12,"Cyberbunker: The Criminal Underworld","Cyberbunker: The Criminal Underworld",https://www.imdb.com/title/tt29472617,Movie,6.4,101,2023,"Documentary, Crime",1723,"2023-11-08","Kilian Lieb,Max Rainer"
tt14230458,6,2024-02-18,"Poor Things","Poor Things",https://www.imdb.com/title/tt14230458,Movie,7.8,141,2023,"Romance, Sci-Fi, Comedy, Drama",352538,"2023-12-22","Yorgos Lanthimos"
tt1222817,3,2024-02-17,"Zookeeper","Zookeeper",https://www.imdb.com/title/tt1222817,Movie,5.2,102,2011,"Comedy, Romance, Family, Fantasy",68265,"2011-07-08","Frank Coraci"
tt0072431,8,2024-02-16,"Young Frankenstein","Young Frankenstein",https://www.imdb.com/title/tt0072431,Movie,8.0,106,1974,"Comedy",176988,"1974-12-15","Mel Brooks"
tt0120902,5,2024-02-10,"The X Files","The X Files",https://www.imdb.com/title/tt0120902,Movie,7.0,121,1998,"Mystery, Drama, Adventure, Sci-Fi, Thriller",113180,"1998-06-19","Rob Bowman"
tt29870383,2,2024-01-13,"Being Michael Schumacher","Being Michael Schumacher",https://www.imdb.com/title/tt29870383,TV Mini Series,6.8,,2023,"Documentary, Biography, Sport",85,"2023-12-13",
tt9603212,8,2024-01-11,"Mission: Impossible - Dead Reckoning Part One","Mission: Impossible - Dead Reckoning Part One",https://www.imdb.com/title/tt9603212,Movie,7.6,163,2023,"Action, Adventure, Thriller",310973,"2023-07-12","Christopher McQuarrie"
tt9185816,6,2024-01-05,"Woodstock: Three Days That Defined a Generation","Woodstock",https://www.imdb.com/title/tt9185816,Movie,7.6,106,2019,"Documentary, History",2091,"2019-07-31","Barak Goodman,Jamila Ephron"
tt11564570,5,2023-12-13,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570,Movie,7.1,139,2022,"Crime, Thriller, Drama, Mystery, Comedy",484882,"2022-12-23","Rian Johnson"
tt4495098,5,2023-12-13,"Gran Turismo","Gran Turismo",https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",127626,"2023-08-25","Neill Blomkamp"
tt10366206,7,2023-12-09,"John Wick: Chapter 4","John Wick: Chapter 4",https://www.imdb.com/title/tt10366206,Movie,7.6,169,2023,"Action, Crime, Thriller",392394,"2023-03-24","Chad Stahelski"
tt10285320,9,2023-11-26,"Lego Masters Australia","Lego Masters Australia",https://www.imdb.com/title/tt10285320,TV Series,8.6,,2019,"Game-Show, Reality-TV",1043,"2019-04-28",
tt3450958,5,2023-11-18,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",319825,"2017-07-14","Matt Reeves"
tt6266538,6,2023-11-10,"Vice","Vice",https://www.imdb.com/title/tt6266538,Movie,7.2,132,2018,"Biography, Drama, Comedy, History",171059,"2018-12-25","Adam McKay"
tt11291274,7,2023-11-03,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",173326,"2022-04-22","Tom Gormican"
tt0076937,3,2023-10-27,"Yeti: Giant of the 20th Century","Yeti - Il gigante del 20° secolo",https://www.imdb.com/title/tt0076937,Movie,4.1,105,1977,"Crime, Adventure, Fantasy",880,"1977-12-23","Gianfranco Parolini"
tt0077414,1,2023-10-13,"Deathsport","Deathsport",https://www.imdb.com/title/tt0077414,Movie,4.1,82,1978,"Sport, Drama, Thriller, Sci-Fi, Action",2736,"1978-09-08","Allan Arkush,Nicholas Niciphor,Roger Corman"
tt0056592,8,2023-10-04,"To Kill a Mockingbird","To Kill a Mockingbird",https://www.imdb.com/title/tt0056592,Movie,8.3,129,1962,"Crime, Drama",346067,"1963-03-16","Robert Mulligan"
tt10944760,6,2023-10-02,"Titane","Titane",https://www.imdb.com/title/tt10944760,Movie,6.5,108,2021,"Drama, Thriller, Sci-Fi, Horror",63824,"2021-10-01","Julia Ducournau"
tt0043014,7,2023-09-27,"Sunset Boulevard","Sunset Blvd.",https://www.imdb.com/title/tt0043014,Movie,8.4,110,1950,"Drama, Film-Noir",252238,"1950-08-04","Billy Wilder"
tt0283003,6,2023-09-17,"Spun","Spun",https://www.imdb.com/title/tt0283003,Movie,6.7,101,2002,"Crime, Drama, Comedy",42253,"2003-02-07","Jonas Åkerlund"
tt11245972,4,2023-08-26,"Scream","Scream",https://www.imdb.com/title/tt11245972,Movie,6.3,114,2022,"Horror, Mystery, Thriller",177881,"2022-01-14","Matt Bettinelli-Olpin,Tyler Gillett"
tt1517268,5,2023-08-25,"Barbie","Barbie",https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",624691,"2023-07-21","Greta Gerwig"
tt15398776,7,2023-08-25,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",934773,"2023-07-21","Christopher Nolan"
tt27722620,6,2023-08-13,"Rehragout-Rendezvous","Rehragout-Rendezvous",https://www.imdb.com/title/tt27722620,Movie,6.3,97,2023,"Comedy, Crime",1268,"2023-08-10","Ed Herzog"
tt0081398,6,2023-08-07,"Raging Bull","Raging Bull",https://www.imdb.com/title/tt0081398,Movie,8.1,129,1980,"Sport, Biography, Drama",400305,"1980-12-19","Martin Scorsese"
tt8633462,7,2023-08-06,"Quo Vadis, Aida?","Quo Vadis, Aida?",https://www.imdb.com/title/tt8633462,Movie,8.0,101,2020,"Drama, War, History",41000,"2021-03-05","Jasmila Zbanic"
tt8550054,5,2023-08-06,"Pleasure","Pleasure",https://www.imdb.com/title/tt8550054,Movie,6.3,109,2021,"Drama",25309,"2021-10-08","Ninja Thyberg"
tt11003218,5,2023-08-05,"Pig","Pig",https://www.imdb.com/title/tt11003218,Movie,6.9,92,2021,"Drama, Mystery",101304,"2021-07-16","Michael Sarnoski"
tt0258000,5,2023-08-05,"Panic Room","Panic Room",https://www.imdb.com/title/tt0258000,Movie,6.8,112,2002,"Crime, Drama, Thriller",309428,"2002-03-29","David Fincher"
tt21815342,6,2023-07-07,"Marungka tjalatjunu","Marungka tjalatjunu",https://www.imdb.com/title/tt21815342,Short,7.3,23,2022,"Documentary, Short",61,"2023-10-28","Derik Lynch,Matthew Thorne"
tt22528178,4,2023-07-07,"Kokomo City","Kokomo City",https://www.imdb.com/title/tt22528178,Movie,7.1,73,2023,"Documentary",1518,"2023-07-28","D. Smith"
tt7888964,5,2023-05-29,"Nobody","Nobody",https://www.imdb.com/title/tt7888964,Movie,7.4,92,2021,"Action, Crime, Thriller, Drama",368983,"2021-03-26","Ilya Naishuller"
tt3799694,6,2023-05-17,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694,Movie,7.4,116,2016,"Thriller, Crime, Comedy, Action, Mystery",401014,"2016-05-20","Shane Black"
tt10838180,5,2023-04-30,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180,Movie,5.6,148,2021,"Action, Sci-Fi",296491,"2021-12-22","Lana Wachowski"
tt0084316,2,2023-04-21,"Megaforce","Megaforce",https://www.imdb.com/title/tt0084316,Movie,3.7,99,1982,"Sci-Fi, Action",4511,"1982-06-25","Hal Needham"
tt0175880,5,2023-04-16,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880,Movie,8.0,188,1999,"Drama",340985,"2000-01-07","Paul Thomas Anderson"
tt3268458,5,2023-04-16,"The Internet's Own Boy: The Story of Aaron Swartz","The Internet's Own Boy: The Story of Aaron Swartz",https://www.imdb.com/title/tt3268458,Movie,8.0,105,2014,"Documentary, Biography, Crime",18421,"2014-06-27","Brian Knappenberger"
tt11271038,7,2023-04-13,"Licorice Pizza","Licorice Pizza",https://www.imdb.com/title/tt11271038,Movie,7.1,133,2021,"Drama, Comedy, Romance",151087,"2021-12-25","Paul Thomas Anderson"
tt1379182,8,2023-04-09,"Dogtooth","Kynodontas",https://www.imdb.com/title/tt1379182,Movie,7.1,97,2009,"Drama, Thriller",118820,"2009-11-11","Yorgos Lanthimos"
tt13986278,8,2023-03-31,"The Ordinaries","The Ordinaries",https://www.imdb.com/title/tt13986278,Movie,6.5,120,2022,"Comedy, Drama, Sci-Fi",825,"2023-03-30","Sophie Linnenbaum"
tt0040522,7,2023-03-26,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522,Movie,8.2,89,1948,"Drama",188107,"1949-12-13","Vittorio De Sica"
tt0099939,6,2023-03-25,"King of New York","King of New York",https://www.imdb.com/title/tt0099939,Movie,6.9,103,1990,"Thriller, Crime",46365,"1991-08-29","Abel Ferrara"
tt0113497,6,2023-03-18,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",401508,"1995-12-15","Joe Johnston"
tt11466222,4,2023-02-04,"Jackass Forever","Jackass Forever",https://www.imdb.com/title/tt11466222,Movie,6.8,96,2022,"Documentary, Comedy, Action",53932,"2022-02-04","Jeff Tremaine"
tt18550140,6,2023-01-11,"Holy Spider","Holy Spider",https://www.imdb.com/title/tt18550140,Movie,7.3,118,2022,"Drama, Crime, Thriller",30538,"2023-01-13","Ali Abbasi"
tt1628841,4,2022-12-30,"Independence Day: Resurgence","Independence Day: Resurgence",https://www.imdb.com/title/tt1628841,Movie,5.2,120,2016,"Action, Sci-Fi, Adventure",196382,"2016-06-24","Roland Emmerich"
tt0443543,6,2022-12-29,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",399671,"2006-09-01","Neil Burger"
tt0188674,7,2022-12-27,"Human Traffic","Human Traffic",https://www.imdb.com/title/tt0188674,Movie,7.1,99,1999,"Music, Comedy",28727,"2000-05-05","Justin Kerrigan"
tt0903624,5,2022-12-27,"The Hobbit: An Unexpected Journey","The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624,Movie,7.8,169,2012,"Fantasy, Adventure",910368,"2012-12-14","Peter Jackson"
tt13352968,7,2022-12-24,"Good Luck to You, Leo Grande","Good Luck to You, Leo Grande",https://www.imdb.com/title/tt13352968,Movie,7.2,97,2022,"Comedy, Drama",42559,"2022-06-17","Sophie Hyde"
tt0034786,6,2022-12-24,"The Ghost of Frankenstein","The Ghost of Frankenstein",https://www.imdb.com/title/tt0034786,Movie,6.1,67,1942,"Drama, Sci-Fi, Horror",7683,"1942-03-13","Erle C. Kenton"
tt4378376,5,2022-11-21,"Babylon Berlin","Babylon Berlin",https://www.imdb.com/title/tt4378376,TV Series,8.4,45,2017,"Crime, Drama, Thriller",32342,"2018-01-30",
tt9764362,6,2022-11-18,"The Menu","The Menu",https://www.imdb.com/title/tt9764362,Movie,7.2,107,2022,"Horror, Thriller, Comedy",469387,"2022-11-18","Mark Mylod"
tt22487150,5,2022-11-11,"Rebellinnen","Rebellinnen",https://www.imdb.com/title/tt22487150,Movie,7.3,84,2022,"Documentary",13,"2022-11-03","Pamela Meyer-Arndt"
tt0083999,2,2022-10-28,"Hangin' Out","Gib Gas - Ich will Spaß!",https://www.imdb.com/title/tt0083999,Movie,3.6,91,1983,"Music, Comedy",463,"1983-02-03","Wolfgang Büld"
tt0075989,3,2022-10-21,"Empire of the Ants","Empire of the Ants",https://www.imdb.com/title/tt0075989,Movie,4.3,89,1977,"Adventure, Sci-Fi, Horror",5914,"1977-11-24","Bert I. Gordon"
tt0198913,2,2022-10-01,"Plankton","Plankton",https://www.imdb.com/title/tt0198913,Video,4.3,86,1994,"Sci-Fi, Horror",1041,"2000-01-08","Alvaro Passeri"
tt7968976,6,2022-09-25,"Weed the People","Weed the People",https://www.imdb.com/title/tt7968976,Movie,7.3,97,2018,"Documentary",415,"2018-10-26","Abby Epstein"
tt0154506,6,2022-09-20,"Following","Following",https://www.imdb.com/title/tt0154506,Movie,7.4,69,1998,"Crime, Thriller, Mystery",107331,"1999-11-05","Christopher Nolan"
tt9895024,7,2022-09-09,"Heiko's World","Heikos Welt",https://www.imdb.com/title/tt9895024,Movie,6.8,118,2021,"Comedy, Sport, Drama",397,"2022-05-26","Dominik Galizia"
tt0101889,7,2022-08-28,"The Fisher King","The Fisher King",https://www.imdb.com/title/tt0101889,Movie,7.5,137,1991,"Fantasy, Drama, Comedy",94801,"1991-09-27","Terry Gilliam"
tt12593682,3,2022-08-19,"Bullet Train","Bullet Train",https://www.imdb.com/title/tt12593682,Movie,7.3,127,2022,"Action, Thriller, Comedy",506467,"2022-08-05","David Leitch"
tt1745960,8,2022-08-14,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",801697,"2022-05-27","Joseph Kosinski"
tt5083738,8,2022-08-05,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738,Movie,7.5,119,2018,"Biography, Drama, History, Comedy",250726,"2018-12-21","Yorgos Lanthimos"
tt6710474,6,2022-06-11,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",591102,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt0195685,6,2022-05-18,"Erin Brockovich","Erin Brockovich",https://www.imdb.com/title/tt0195685,Movie,7.5,131,2000,"Biography, Drama",237545,"2000-03-17","Steven Soderbergh"
tt2316411,7,2022-05-13,"Enemy","Enemy",https://www.imdb.com/title/tt2316411,Movie,6.9,91,2013,"Thriller, Mystery, Drama",230535,"2014-02-06","Denis Villeneuve"
tt14821150,9,2022-04-29,"Vortex","Vortex",https://www.imdb.com/title/tt14821150,Movie,7.4,142,2021,"Drama",10529,"2022-04-13","Gaspar Noé"
tt0457430,8,2022-04-17,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",731529,"2007-01-19","Guillermo del Toro"
tt1160419,7,2022-04-15,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419,Movie,8.0,155,2021,"Sci-Fi, Adventure, Drama, Action",975711,"2021-10-22","Denis Villeneuve"
tt0093119,1,2022-04-08,"Grizzly II: Revenge","Grizzly II: The Predator",https://www.imdb.com/title/tt0093119,Movie,2.7,74,2020,"Thriller, Horror, Music",2005,"2021-01-08","André Szöts"
tt11893274,8,2022-04-02,"Downfall: The Case Against Boeing","Downfall: The Case Against Boeing",https://www.imdb.com/title/tt11893274,Movie,7.4,89,2022,"Documentary",14444,"2022-02-18","Rory Kennedy"
tt0093991,3,2022-04-01,"Slave Girls from Beyond Infinity","Slave Girls from Beyond Infinity",https://www.imdb.com/title/tt0093991,Movie,4.4,74,1987,"Comedy, Thriller, Horror, Sci-Fi, Adventure, Action",2829,"1987-09-18","Ken Dixon"
tt11286314,5,2022-03-24,"Don't Look Up","Don't Look Up",https://www.imdb.com/title/tt11286314,Movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",648871,"2021-12-24","Adam McKay"
tt5390504,7,2022-03-23,"Detroit","Detroit",https://www.imdb.com/title/tt5390504,Movie,7.3,143,2017,"Thriller, Drama, Crime, History",57895,"2017-08-04","Kathryn Bigelow"
tt0112851,6,2022-03-06,"Desperado","Desperado",https://www.imdb.com/title/tt0112851,Movie,7.1,104,1995,"Crime, Western, Drama, Thriller, Action",205176,"1995-08-25","Robert Rodriguez"
tt5893264,2,2022-02-27,"Based on a True Story","D'après une histoire vraie",https://www.imdb.com/title/tt5893264,Movie,5.7,100,2017,"Drama, Thriller, Mystery",7729,"2017-11-01","Roman Polanski"
tt1657507,3,2022-02-26,"Colombiana","Colombiana",https://www.imdb.com/title/tt1657507,Movie,6.4,108,2011,"Thriller, Action, Drama, Crime",112582,"2011-08-26","Olivier Megaton"
tt0094889,3,2022-02-19,"Cocktail","Cocktail",https://www.imdb.com/title/tt0094889,Movie,5.9,104,1988,"Drama, Comedy, Romance",96358,"1988-07-29","Roger Donaldson"
tt0088930,4,2022-02-18,"Clue","Clue",https://www.imdb.com/title/tt0088930,Movie,7.3,94,1985,"Crime, Thriller, Mystery, Comedy",118529,"1985-12-13","Jonathan Lynn"
tt2503944,2,2022-02-12,"Burnt","Burnt",https://www.imdb.com/title/tt2503944,Movie,6.6,101,2015,"Comedy, Drama",139547,"2015-10-30","John Wells"
tt6470924,8,2022-02-11,"Berlin Alexanderplatz","Berlin Alexanderplatz",https://www.imdb.com/title/tt6470924,Movie,6.9,183,2020,"Drama, Crime, Thriller",4188,"2021-04-30","Burhan Qurbani"
tt7282468,5,2022-01-22,"Burning","Beoning",https://www.imdb.com/title/tt7282468,Movie,7.4,148,2018,"Drama, Mystery, Thriller",83021,"2018-05-17","Lee Chang-dong"
tt12789558,7,2022-01-16,"Belfast","Belfast",https://www.imdb.com/title/tt12789558,Movie,7.2,98,2021,"Drama, Biography",98961,"2021-11-12","Kenneth Branagh"
tt16463942,4,2022-01-14,"Die Discounter","Die Discounter",https://www.imdb.com/title/tt16463942,TV Series,8.1,17,2021,"Comedy",6874,"2021-12-17",
tt2382320,8,2022-01-11,"No Time to Die","No Time to Die",https://www.imdb.com/title/tt2382320,Movie,7.3,163,2021,"Action, Thriller, Adventure",471269,"2021-10-08","Cary Joji Fukunaga"
tt0103772,7,2022-01-08,"Basic Instinct","Basic Instinct",https://www.imdb.com/title/tt0103772,Movie,7.1,127,1992,"Mystery, Drama, Romance, Thriller",235986,"1992-03-20","Paul Verhoeven"
tt0106341,6,2022-01-05,"Bad Boy Bubby","Bad Boy Bubby",https://www.imdb.com/title/tt0106341,Movie,7.3,114,1993,"Comedy, Crime, Drama",15771,"2005-04-26","Rolf de Heer"
tt0063929,9,2022-01-02,"Monty Python's Flying Circus","Monty Python's Flying Circus",https://www.imdb.com/title/tt0063929,TV Series,8.8,30,1969,"Comedy",83511,"2018-10-02",
tt7518466,4,2021-12-31,"Conor McGregor: Notorious","Conor McGregor: Notorious",https://www.imdb.com/title/tt7518466,Movie,7.1,90,2017,"Documentary, Biography, Sport",6765,"2017-11-08","Gavin Fitzgerald"
tt0181653,6,2021-12-24,"Letzte Chance für Harry","Letzte Chance für Harry",https://www.imdb.com/title/tt0181653,TV Movie,6.2,90,1998,"Comedy, Drama",82,"1998-12-23","Karsten Wichniarz"
tt0261392,1,2021-12-17,"Jay and Silent Bob Strike Back","Jay and Silent Bob Strike Back",https://www.imdb.com/title/tt0261392,Movie,6.8,104,2001,"Comedy",164862,"2001-08-24","Kevin Smith"
tt5179130,2,2021-12-15,"Ostfriesisch für Anfänger","Ostfriesisch für Anfänger",https://www.imdb.com/title/tt5179130,Movie,5.2,91,2016,"Comedy, Drama",232,"2016-10-27","Gregory Kirchhoff"
tt0120382,5,2021-12-14,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1312772,"1998-06-05","Peter Weir"
tt0104952,7,2021-12-14,"My Cousin Vinny","My Cousin Vinny",https://www.imdb.com/title/tt0104952,Movie,7.6,120,1992,"Crime, Comedy",152703,"1992-03-13","Jonathan Lynn"
tt0088379,1,2021-12-04,"The Warrior and the Sorceress","The Warrior and the Sorceress",https://www.imdb.com/title/tt0088379,Movie,4.2,81,1984,"Adventure, Fantasy",2818,"1984-09-07","John C. Broderick"
tt11891770,8,2021-11-21,"Greta Thunberg: A Year to Change the World","Greta Thunberg: A Year to Change the World",https://www.imdb.com/title/tt11891770,TV Mini Series,5.4,59,2021,"Documentary",649,"2021-04-22",
tt1080019,5,2021-11-19,"Jerry Cotton","Jerry Cotton",https://www.imdb.com/title/tt1080019,Movie,5.2,90,2010,"Crime, Comedy, Action",1013,"2010-03-11","Cyrill Boss,Philipp Stennert"
tt5065822,5,2021-11-18,"Ronaldo","Ronaldo",https://www.imdb.com/title/tt5065822,Movie,6.3,92,2015,"Documentary, Sport, Biography",17681,"2015-11-09","Anthony Wonke"
tt6700846,6,2021-11-09,"AlphaGo","AlphaGo",https://www.imdb.com/title/tt6700846,Movie,7.8,90,2017,"Documentary, Sport",7426,"2017-09-29","Greg Kohs"
tt0118571,3,2021-11-05,"Air Force One","Air Force One",https://www.imdb.com/title/tt0118571,Movie,6.5,124,1997,"Drama, Crime, Thriller, Action",219840,"1997-07-25","Wolfgang Petersen"
tt2400275,4,2021-11-04,"Goodbye to Language","Adieu au langage",https://www.imdb.com/title/tt2400275,Movie,5.8,70,2014,"Drama, Fantasy",6577,"2014-05-28","Jean-Luc Godard"
tt0268126,7,2021-10-29,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126,Movie,7.7,115,2002,"Comedy, Drama",210701,"2003-02-14","Spike Jonze"
tt0104257,6,2021-10-28,"A Few Good Men","A Few Good Men",https://www.imdb.com/title/tt0104257,Movie,7.7,138,1992,"Thriller, Drama",306817,"1992-12-11","Rob Reiner"
tt0268978,8,2021-10-23,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1032256,"2002-01-04","Ron Howard"
tt1007028,3,2021-10-22,"Zack and Miri Make a Porno","Zack and Miri Make a Porno",https://www.imdb.com/title/tt1007028,Movie,6.5,101,2008,"Comedy, Romance",185341,"2008-10-31","Kevin Smith"
